39.625802,116.210456,0,167.3,39861.12138,11/02/2022,02:54:47,381,11/02/2022 17:54:19
39.838999,116.321474,0,167.3,39861.12139,11/02/2022,02:54:48,387,11/02/2022 17:54:19
40.30571,116.724839,0,167.3,39861.1214,11/02/2022,02:54:49,828,11/02/2022 17:54:19
40.263321,116.523623,0,167.3,39861.12141,11/02/2022,02:54:50,358,11/02/2022 17:54:19
40.171527,116.693148,0,170.6,39861.12142,11/02/2022,02:54:51,431,11/02/2022 17:54:19
40.341415,116.681325,0,170.6,39861.12144,11/02/2022,02:54:52,846,11/02/2022 17:54:20
40.035618,116.258762,0,170.6,39861.12145,11/02/2022,02:54:53,181,11/02/2022 17:54:20
40.348586,116.112485,0,170.6,39861.12146,11/02/2022,02:54:54,259,11/02/2022 17:54:20
40.346608,116.110168,0,170.6,39861.12147,11/02/2022,02:54:55,649,11/02/2022 17:54:20
40.302426,116.519694,0,170.6,39861.12148,11/02/2022,02:54:56,218,11/02/2022 17:54:20
40.346507,116.349637,0,170.6,39861.12149,11/02/2022,02:54:57,447,11/02/2022 17:54:21
39.800286,116.507161,0,170.6,39861.1215,11/02/2022,02:54:58,523,11/02/2022 17:54:21
40.051874,116.124912,0,170.6,39861.12152,11/02/2022,02:54:59,467,11/02/2022 17:54:21
40.113938,116.153659,0,170.6,39861.12153,11/02/2022,02:55:00,674,11/02/2022 17:54:21
40.127652,116.516966,0,170.6,39861.12154,11/02/2022,02:55:01,79,11/02/2022 17:54:21
40.107485,116.434264,0,170.6,39861.12155,11/02/2022,02:55:02,190,11/02/2022 17:54:22
39.633073,116.544316,0,170.6,39861.12156,11/02/2022,02:55:03,522,11/02/2022 17:54:22
39.605218,116.71327,0,170.6,39861.12157,11/02/2022,02:55:04,225,11/02/2022 17:54:22
39.829007,116.40671,0,173.9,39861.12159,11/02/2022,02:55:05,595,11/02/2022 17:54:22
40.569834,116.129731,0,173.9,39861.1216,11/02/2022,02:55:06,649,11/02/2022 17:54:22
39.935188,116.741499,0,173.9,39861.12161,11/02/2022,02:55:07,114,11/02/2022 17:54:23
39.736542,116.398737,0,173.9,39861.12162,11/02/2022,02:55:08,785,11/02/2022 17:54:23
40.586221,116.102084,0,173.9,39861.12163,11/02/2022,02:55:09,884,11/02/2022 17:54:23
40.283793,116.251486,0,173.9,39861.12164,11/02/2022,02:55:10,350,11/02/2022 17:54:23
39.659061,116.568214,0,170.6,39861.12166,11/02/2022,02:55:11,509,11/02/2022 17:54:24
39.933996,116.49532,0,170.6,39861.12167,11/02/2022,02:55:12,511,11/02/2022 17:54:24
39.608703,116.397039,0,170.6,39861.12168,11/02/2022,02:55:13,684,11/02/2022 17:54:24
39.747711,116.203816,0,167.3,39861.12169,11/02/2022,02:55:14,818,11/02/2022 17:54:24
40.294469,116.642177,0,167.3,39861.1217,11/02/2022,02:55:15,655,11/02/2022 17:54:24
40.475326,116.195733,0,167.3,39861.12171,11/02/2022,02:55:16,529,11/02/2022 17:54:25
39.802577,116.657803,0,167.3,39861.12172,11/02/2022,02:55:17,887,11/02/2022 17:54:25
39.814892,116.762503,0,164,39861.12174,11/02/2022,02:55:18,340,11/02/2022 17:54:25
39.795926,116.480524,0,164,39861.12175,11/02/2022,02:55:19,144,11/02/2022 17:54:25
40.018151,116.576866,0,164,39861.12176,11/02/2022,02:55:20,66,11/02/2022 17:54:25
39.930776,116.11916,0,164,39861.12177,11/02/2022,02:55:21,908,11/02/2022 17:54:26
39.689193,116.430419,0,160.8,39861.12178,11/02/2022,02:55:22,539,11/02/2022 17:54:26
39.753265,116.284636,0,160.8,39861.12179,11/02/2022,02:55:23,407,11/02/2022 17:54:26
39.833363,116.101521,0,160.8,39861.12181,11/02/2022,02:55:24,37,11/02/2022 17:54:26
40.366319,116.377827,0,160.8,39861.12182,11/02/2022,02:55:25,311,11/02/2022 17:54:26
39.717263,116.14299,0,164,39861.12183,11/02/2022,02:55:26,468,11/02/2022 17:54:27
40.28557,116.203572,0,164,39861.12184,11/02/2022,02:55:27,114,11/02/2022 17:54:27
40.142515,116.427443,0,164,39861.12185,11/02/2022,02:55:28,207,11/02/2022 17:54:27
40.477318,116.493914,0,164,39861.12186,11/02/2022,02:55:29,155,11/02/2022 17:54:27
39.793393,116.576844,0,164,39861.12188,11/02/2022,02:55:30,886,11/02/2022 17:54:27
40.158811,116.366867,0,164,39861.12189,11/02/2022,02:55:31,584,11/02/2022 17:54:28
39.637285,116.448662,0,167.3,39861.1219,11/02/2022,02:55:32,281,11/02/2022 17:54:28
39.967308,116.220713,0,167.3,39861.12191,11/02/2022,02:55:33,165,11/02/2022 17:54:28
40.499026,116.627775,0,170.6,39861.12193,11/02/2022,02:55:35,998,11/02/2022 17:54:28
39.939983,116.473734,0,170.6,39861.12194,11/02/2022,02:55:36,674,11/02/2022 17:54:28
40.365672,116.714058,0,170.6,39861.12196,11/02/2022,02:55:37,540,11/02/2022 17:54:29
40.370942,116.61426,0,167.3,39861.12197,11/02/2022,02:55:38,772,11/02/2022 17:54:29
40.354049,116.43675,0,167.3,39861.12198,11/02/2022,02:55:39,157,11/02/2022 17:54:29
39.721312,116.633578,0,167.3,39861.12199,11/02/2022,02:55:40,128,11/02/2022 17:54:29
39.814816,116.638206,0,164,39861.122,11/02/2022,02:55:41,25,11/02/2022 17:54:29
39.687492,116.142537,0,164,39861.12201,11/02/2022,02:55:42,422,11/02/2022 17:54:30
40.056306,116.369817,0,164,39861.12203,11/02/2022,02:55:43,814,11/02/2022 17:54:30
40.125487,116.106177,0,164,39861.12204,11/02/2022,02:55:44,759,11/02/2022 17:54:30
40.590995,116.232689,0,164,39861.12205,11/02/2022,02:55:45,767,11/02/2022 17:54:30
39.905032,116.360378,0,164,39861.12206,11/02/2022,02:55:46,164,11/02/2022 17:54:30
39.976073,116.668099,0,164,39861.12207,11/02/2022,02:55:47,423,11/02/2022 17:54:31
39.666097,116.303951,0,164,39861.12208,11/02/2022,02:55:48,997,11/02/2022 17:54:31
39.69882,116.194408,0,164,39861.12209,11/02/2022,02:55:49,107,11/02/2022 17:54:31
40.428566,116.115839,0,164,39861.12211,11/02/2022,02:55:50,580,11/02/2022 17:54:31
39.884105,116.315298,0,164,39861.12212,11/02/2022,02:55:51,991,11/02/2022 17:54:31
40.41053,116.135623,0,164,39861.12213,11/02/2022,02:55:52,411,11/02/2022 17:54:32
40.335509,116.576689,0,164,39861.12214,11/02/2022,02:55:53,849,11/02/2022 17:54:32
39.993054,116.716951,0,164,39861.12215,11/02/2022,02:55:54,407,11/02/2022 17:54:32
40.543168,116.7588,0,164,39861.12216,11/02/2022,02:55:55,548,11/02/2022 17:54:32
39.854699,116.316455,0,164,39861.12218,11/02/2022,02:55:56,705,11/02/2022 17:54:32
39.804406,116.211287,0,164,39861.12219,11/02/2022,02:55:57,698,11/02/2022 17:54:33
39.670867,116.159528,0,164,39861.1222,11/02/2022,02:55:58,943,11/02/2022 17:54:33
40.552945,116.381137,0,164,39861.12221,11/02/2022,02:55:59,993,11/02/2022 17:54:33
39.642506,116.414387,0,164,39861.12222,11/02/2022,02:56:00,412,11/02/2022 17:54:33
40.312239,116.553234,0,164,39861.12223,11/02/2022,02:56:01,348,11/02/2022 17:54:33
39.599907,116.109334,0,160.8,39861.12225,11/02/2022,02:56:02,330,11/02/2022 17:54:34
39.80853,116.55828,0,160.8,39861.12226,11/02/2022,02:56:03,559,11/02/2022 17:54:34
40.280465,116.404485,0,160.8,39861.12227,11/02/2022,02:56:04,93,11/02/2022 17:54:34
40.291294,116.647458,0,160.8,39861.12228,11/02/2022,02:56:05,474,11/02/2022 17:54:34
40.005317,116.452335,0,160.8,39861.12229,11/02/2022,02:56:06,182,11/02/2022 17:54:34
39.808542,116.141837,0,160.8,39861.1223,11/02/2022,02:56:07,483,11/02/2022 17:54:35
40.392894,116.471487,0,160.8,39861.12231,11/02/2022,02:56:08,274,11/02/2022 17:54:35
40.154187,116.607151,0,160.8,39861.12233,11/02/2022,02:56:09,969,11/02/2022 17:54:35
39.708222,116.608471,0,160.8,39861.12234,11/02/2022,02:56:10,770,11/02/2022 17:54:35
40.164089,116.622629,0,160.8,39861.12235,11/02/2022,02:56:11,458,11/02/2022 17:54:35
40.474591,116.217775,0,160.8,39861.12236,11/02/2022,02:56:12,619,11/02/2022 17:54:36
39.608777,116.450289,0,160.8,39861.12237,11/02/2022,02:56:13,859,11/02/2022 17:54:36
39.933091,116.765167,0,157.5,39861.12238,11/02/2022,02:56:14,11,11/02/2022 17:54:36
39.869155,116.693029,0,157.5,39861.1224,11/02/2022,02:56:15,976,11/02/2022 17:54:36
39.88869,116.569488,0,157.5,39861.12241,11/02/2022,02:56:16,946,11/02/2022 17:54:36
39.922229,116.265386,0,157.5,39861.12242,11/02/2022,02:56:17,603,11/02/2022 17:54:37
40.517272,116.608306,0,157.5,39861.12243,11/02/2022,02:56:18,938,11/02/2022 17:54:37
40.095011,116.128513,0,157.5,39861.12244,11/02/2022,02:56:19,833,11/02/2022 17:54:37
40.162848,116.50974,0,157.5,39861.12245,11/02/2022,02:56:20,653,11/02/2022 17:54:37
40.08627,116.308419,0,157.5,39861.12247,11/02/2022,02:56:21,755,11/02/2022 17:54:37
39.978816,116.619008,0,157.5,39861.12248,11/02/2022,02:56:22,56,11/02/2022 17:54:38
39.596446,116.517581,0,157.5,39861.12249,11/02/2022,02:56:23,811,11/02/2022 17:54:38
40.036281,116.398923,0,157.5,39861.1225,11/02/2022,02:56:24,901,11/02/2022 17:54:38
40.227479,116.510316,0,157.5,39861.12251,11/02/2022,02:56:25,421,11/02/2022 17:54:38
39.92498,116.185222,0,157.5,39861.12252,11/02/2022,02:56:26,111,11/02/2022 17:54:38
40.391825,116.631278,0,157.5,39861.12253,11/02/2022,02:56:27,876,11/02/2022 17:54:39
39.740356,116.577953,0,157.5,39861.12255,11/02/2022,02:56:28,570,11/02/2022 17:54:39
40.353116,116.649711,0,157.5,39861.12256,11/02/2022,02:56:29,438,11/02/2022 17:54:39
40.138571,116.405851,0,160.8,39861.12257,11/02/2022,02:56:30,219,11/02/2022 17:54:39
39.718511,116.394124,0,160.8,39861.12258,11/02/2022,02:56:31,182,11/02/2022 17:54:39
40.061409,116.366176,0,160.8,39861.12259,11/02/2022,02:56:32,472,11/02/2022 17:54:40
40.069294,116.442033,0,160.8,39861.1226,11/02/2022,02:56:33,795,11/02/2022 17:54:40
40.589861,116.753962,0,164,39861.12262,11/02/2022,02:56:34,80,11/02/2022 17:54:40
40.168028,116.726564,0,164,39861.12263,11/02/2022,02:56:35,668,11/02/2022 17:54:40
40.387757,116.337566,0,164,39861.12264,11/02/2022,02:56:36,623,11/02/2022 17:54:40
39.940127,116.362475,0,164,39861.12265,11/02/2022,02:56:37,527,11/02/2022 17:54:41
40.104512,116.536717,0,164,39861.12266,11/02/2022,02:56:38,145,11/02/2022 17:54:41
40.297853,116.486553,0,164,39861.12267,11/02/2022,02:56:39,195,11/02/2022 17:54:41
39.849641,116.576364,0,164,39861.12269,11/02/2022,02:56:40,586,11/02/2022 17:54:41
39.779945,116.471847,0,167.3,39861.1227,11/02/2022,02:56:41,105,11/02/2022 17:54:41
39.961336,116.176121,0,167.3,39861.12271,11/02/2022,02:56:42,69,11/02/2022 17:54:42
40.185391,116.246275,0,167.3,39861.12272,11/02/2022,02:56:43,823,11/02/2022 17:54:42
39.884009,116.208494,0,167.3,39861.12274,11/02/2022,02:56:45,871,11/02/2022 17:54:42
40.468277,116.548611,0,167.3,39861.12277,11/02/2022,02:56:47,201,11/02/2022 17:54:42
39.891382,116.524465,0,164,39861.1228,11/02/2022,02:56:50,580,11/02/2022 17:54:42
40.033446,116.311762,0,160.8,39861.12282,11/02/2022,02:56:52,196,11/02/2022 17:54:43
40.119781,116.128772,0,154.2,39861.12285,11/02/2022,02:56:54,269,11/02/2022 17:54:43
39.635993,116.404997,0,154.2,39861.12286,11/02/2022,02:56:55,724,11/02/2022 17:54:43
40.217948,116.678557,0,150.9,39861.12287,11/02/2022,02:56:56,72,11/02/2022 17:54:43
40.090448,116.718446,0,147.6,39861.12288,11/02/2022,02:56:57,859,11/02/2022 17:54:43
40.519004,116.181205,0,147.6,39861.12289,11/02/2022,02:56:58,682,11/02/2022 17:54:44
40.139198,116.414004,0,147.6,39861.12291,11/02/2022,02:56:59,72,11/02/2022 17:54:44
39.746261,116.744234,0,144.4,39861.12292,11/02/2022,02:57:00,726,11/02/2022 17:54:44
40.203361,116.424312,0,144.4,39861.12293,11/02/2022,02:57:01,836,11/02/2022 17:54:44
39.881652,116.177517,0,141.1,39861.12294,11/02/2022,02:57:02,575,11/02/2022 17:54:44
40.02016,116.312225,0,141.1,39861.12295,11/02/2022,02:57:03,702,11/02/2022 17:54:45
39.941449,116.339663,0,137.8,39861.12296,11/02/2022,02:57:04,794,11/02/2022 17:54:45
40.532938,116.34507,0,137.8,39861.12297,11/02/2022,02:57:05,899,11/02/2022 17:54:45
40.54271,116.261158,0,137.8,39861.12299,11/02/2022,02:57:06,553,11/02/2022 17:54:45
39.594919,116.628337,0,134.5,39861.123,11/02/2022,02:57:07,401,11/02/2022 17:54:45
40.483762,116.428079,0,134.5,39861.12301,11/02/2022,02:57:08,894,11/02/2022 17:54:46
40.228254,116.147056,0,134.5,39861.12302,11/02/2022,02:57:09,616,11/02/2022 17:54:46
39.919516,116.347229,0,131.2,39861.12303,11/02/2022,02:57:10,810,11/02/2022 17:54:46
40.225158,116.231255,0,131.2,39861.12304,11/02/2022,02:57:11,979,11/02/2022 17:54:46
39.944534,116.532882,0,131.2,39861.12306,11/02/2022,02:57:12,666,11/02/2022 17:54:46
40.286627,116.625578,0,131.2,39861.12307,11/02/2022,02:57:13,553,11/02/2022 17:54:47
40.124162,116.650338,0,131.2,39861.12308,11/02/2022,02:57:14,277,11/02/2022 17:54:47
40.286523,116.257502,0,128,39861.12309,11/02/2022,02:57:15,554,11/02/2022 17:54:47
39.611083,116.315412,0,128,39861.1231,11/02/2022,02:57:16,46,11/02/2022 17:54:47
40.222649,116.541829,0,128,39861.12311,11/02/2022,02:57:17,883,11/02/2022 17:54:47
40.192075,116.307556,0,128,39861.12313,11/02/2022,02:57:18,203,11/02/2022 17:54:48
40.276015,116.250964,0,128,39861.12314,11/02/2022,02:57:19,138,11/02/2022 17:54:48
39.650314,116.419473,0,128,39861.12315,11/02/2022,02:57:20,613,11/02/2022 17:54:48
39.845689,116.498983,0,128,39861.12316,11/02/2022,02:57:21,86,11/02/2022 17:54:48
39.788473,116.191418,0,128,39861.12317,11/02/2022,02:57:22,706,11/02/2022 17:54:48
39.853874,116.262459,0,128,39861.12318,11/02/2022,02:57:23,876,11/02/2022 17:54:49
39.960095,116.5094,0,128,39861.12319,11/02/2022,02:57:24,34,11/02/2022 17:54:49
40.026411,116.602374,0,128,39861.12321,11/02/2022,02:57:25,518,11/02/2022 17:54:49
40.392765,116.438873,0,128,39861.12322,11/02/2022,02:57:26,390,11/02/2022 17:54:49
40.350281,116.693786,0,131.2,39861.12323,11/02/2022,02:57:27,1,11/02/2022 17:54:49
39.86151,116.524489,0,131.2,39861.12324,11/02/2022,02:57:28,541,11/02/2022 17:54:50
40.109822,116.143061,0,131.2,39861.12325,11/02/2022,02:57:29,241,11/02/2022 17:54:50
39.696329,116.452224,0,131.2,39861.12326,11/02/2022,02:57:30,630,11/02/2022 17:54:50
40.322963,116.669867,0,131.2,39861.12328,11/02/2022,02:57:31,404,11/02/2022 17:54:50
40.567544,116.290715,0,131.2,39861.12329,11/02/2022,02:57:32,625,11/02/2022 17:54:50
40.537401,116.206195,0,131.2,39861.1233,11/02/2022,02:57:33,782,11/02/2022 17:54:51
40.102387,116.365224,0,128,39861.12331,11/02/2022,02:57:34,379,11/02/2022 17:54:51
39.66054,116.274634,0,128,39861.12332,11/02/2022,02:57:35,623,11/02/2022 17:54:51
39.873064,116.183837,0,128,39861.12333,11/02/2022,02:57:36,727,11/02/2022 17:54:51
40.094995,116.658991,0,128,39861.12334,11/02/2022,02:57:37,298,11/02/2022 17:54:52
40.342987,116.280176,0,128,39861.12336,11/02/2022,02:57:38,532,11/02/2022 17:54:52
39.960974,116.733834,0,128,39861.12337,11/02/2022,02:57:39,79,11/02/2022 17:54:52
40.085843,116.126095,0,128,39861.12338,11/02/2022,02:57:40,631,11/02/2022 17:54:52
40.354617,116.145824,0,128,39861.12339,11/02/2022,02:57:41,66,11/02/2022 17:54:52
40.241515,116.310388,0,128,39861.1234,11/02/2022,02:57:42,844,11/02/2022 17:54:53
39.92941,116.303022,0,128,39861.12341,11/02/2022,02:57:43,459,11/02/2022 17:54:53
40.244399,116.540976,0,124.7,39861.12343,11/02/2022,02:57:44,578,11/02/2022 17:54:53
39.867658,116.734958,0,124.7,39861.12345,11/02/2022,02:57:46,253,11/02/2022 17:54:53
40.480777,116.564064,0,128,39861.12347,11/02/2022,02:57:48,223,11/02/2022 17:54:53
40.170603,116.21761,0,128,39861.12351,11/02/2022,02:57:51,383,11/02/2022 17:54:54
40.050168,116.263427,0,128,39861.12354,11/02/2022,02:57:54,710,11/02/2022 17:54:54
40.084266,116.41651,0,128,39861.12356,11/02/2022,02:57:56,512,11/02/2022 17:54:54
39.742625,116.378596,0,128,39861.12359,11/02/2022,02:57:58,922,11/02/2022 17:54:54
39.74649,116.446989,0,131.2,39861.1236,11/02/2022,02:57:59,753,11/02/2022 17:54:54
39.687446,116.219447,0,131.2,39861.12361,11/02/2022,02:58:00,441,11/02/2022 17:54:55
40.078841,116.234387,0,131.2,39861.12362,11/02/2022,02:58:01,194,11/02/2022 17:54:55
40.378396,116.358318,0,131.2,39861.12363,11/02/2022,02:58:02,631,11/02/2022 17:54:55
39.770988,116.759149,0,131.2,39861.12365,11/02/2022,02:58:03,560,11/02/2022 17:54:55
39.598118,116.493417,0,131.2,39861.12366,11/02/2022,02:58:04,678,11/02/2022 17:54:55
39.781799,116.108607,0,131.2,39861.12367,11/02/2022,02:58:05,742,11/02/2022 17:54:56
39.700182,116.377454,0,131.2,39861.12368,11/02/2022,02:58:06,870,11/02/2022 17:54:56
40.512399,116.472371,0,134.5,39861.12369,11/02/2022,02:58:07,450,11/02/2022 17:54:56
39.898735,116.360456,0,134.5,39861.1237,11/02/2022,02:58:08,427,11/02/2022 17:54:56
39.774208,116.110692,0,134.5,39861.12372,11/02/2022,02:58:09,255,11/02/2022 17:54:56
39.68956,116.432648,0,134.5,39861.12373,11/02/2022,02:58:10,248,11/02/2022 17:54:57
40.510505,116.438705,0,134.5,39861.12374,11/02/2022,02:58:11,847,11/02/2022 17:54:57
39.615188,116.48022,0,134.5,39861.12375,11/02/2022,02:58:12,393,11/02/2022 17:54:57
40.375088,116.415691,0,137.8,39861.12376,11/02/2022,02:58:13,184,11/02/2022 17:54:57
40.377511,116.295304,0,141.1,39861.12378,11/02/2022,02:58:15,240,11/02/2022 17:54:57
39.70858,116.490977,0,144.4,39861.12381,11/02/2022,02:58:17,168,11/02/2022 17:54:58
40.260267,116.47295,0,144.4,39861.12383,11/02/2022,02:58:19,438,11/02/2022 17:54:58
40.43631,116.243098,0,144.4,39861.12384,11/02/2022,02:58:20,735,11/02/2022 17:54:58
40.5564,116.412884,0,147.6,39861.12387,11/02/2022,02:58:22,996,11/02/2022 17:54:58
39.675699,116.221055,0,147.6,39861.12389,11/02/2022,02:58:24,380,11/02/2022 17:54:58
40.366031,116.230432,0,150.9,39861.1239,11/02/2022,02:58:25,540,11/02/2022 17:54:59
40.068379,116.410831,0,150.9,39861.12392,11/02/2022,02:58:27,701,11/02/2022 17:54:59
39.811759,116.376071,0,154.2,39861.12395,11/02/2022,02:58:29,446,11/02/2022 17:54:59
39.73429,116.435347,0,154.2,39861.12397,11/02/2022,02:58:31,13,11/02/2022 17:54:59
39.75436,116.11517,0,154.2,39861.12399,11/02/2022,02:58:33,854,11/02/2022 17:54:59
40.350445,116.295539,0,157.5,39861.12402,11/02/2022,02:58:35,249,11/02/2022 17:55:00
39.693555,116.565219,0,157.5,39861.12404,11/02/2022,02:58:37,534,11/02/2022 17:55:00
40.173075,116.358464,0,154.2,39861.12407,11/02/2022,02:58:40,692,11/02/2022 17:55:00
40.033962,116.43685,0,150.9,39861.12411,11/02/2022,02:58:43,895,11/02/2022 17:55:00
40.089138,116.129819,0,150.9,39861.12413,11/02/2022,02:58:45,535,11/02/2022 17:55:00
39.99493,116.569775,0,150.9,39861.12414,11/02/2022,02:58:46,862,11/02/2022 17:55:01
40.513182,116.312878,0,150.9,39861.12416,11/02/2022,02:58:47,298,11/02/2022 17:55:01
40.577665,116.214799,0,150.9,39861.12417,11/02/2022,02:58:48,575,11/02/2022 17:55:01
39.810845,116.182516,0,150.9,39861.12418,11/02/2022,02:58:49,5,11/02/2022 17:55:01
39.672668,116.736537,0,150.9,39861.12419,11/02/2022,02:58:50,245,11/02/2022 17:55:01
40.382708,116.41632,0,150.9,39861.1242,11/02/2022,02:58:51,972,11/02/2022 17:55:02
39.832684,116.596179,0,150.9,39861.12421,11/02/2022,02:58:52,879,11/02/2022 17:55:02
40.226638,116.279734,0,150.9,39861.12422,11/02/2022,02:58:53,765,11/02/2022 17:55:02
39.729615,116.640084,0,150.9,39861.12424,11/02/2022,02:58:54,845,11/02/2022 17:55:02
39.589116,116.286779,0,150.9,39861.12425,11/02/2022,02:58:55,451,11/02/2022 17:55:02
40.152015,116.674202,0,150.9,39861.12426,11/02/2022,02:58:56,370,11/02/2022 17:55:03
39.751318,116.233243,0,150.9,39861.12427,11/02/2022,02:58:57,580,11/02/2022 17:55:03
40.544421,116.488081,0,150.9,39861.12428,11/02/2022,02:58:58,449,11/02/2022 17:55:03
39.686977,116.716217,0,150.9,39861.12429,11/02/2022,02:58:59,502,11/02/2022 17:55:03
40.503864,116.315861,0,150.9,39861.12431,11/02/2022,02:59:00,499,11/02/2022 17:55:03
40.031641,116.751963,0,150.9,39861.12432,11/02/2022,02:59:01,790,11/02/2022 17:55:04
39.731721,116.373029,0,154.2,39861.12433,11/02/2022,02:59:02,311,11/02/2022 17:55:04
40.570824,116.466399,0,154.2,39861.12434,11/02/2022,02:59:03,652,11/02/2022 17:55:04
39.67934,116.427545,0,154.2,39861.12435,11/02/2022,02:59:04,726,11/02/2022 17:55:04
39.746962,116.644349,0,150.9,39861.12436,11/02/2022,02:59:05,778,11/02/2022 17:55:04
40.510541,116.618192,0,150.9,39861.12438,11/02/2022,02:59:06,566,11/02/2022 17:55:05
40.562903,116.485936,0,150.9,39861.1244,11/02/2022,02:59:08,941,11/02/2022 17:55:05
40.386291,116.707075,0,150.9,39861.12442,11/02/2022,02:59:10,976,11/02/2022 17:55:05
39.691346,116.285827,0,150.9,39861.12446,11/02/2022,02:59:13,539,11/02/2022 17:55:05
40.586062,116.166135,0,147.6,39861.12493,11/02/2022,02:59:54,751,11/02/2022 17:55:05
39.886282,116.456524,0,147.6,39861.12495,11/02/2022,02:59:56,988,11/02/2022 17:55:06
40.363337,116.270792,0,147.6,39861.12497,11/02/2022,02:59:57,656,11/02/2022 17:55:06
40.579888,116.64654,0,147.6,39861.12498,11/02/2022,02:59:58,447,11/02/2022 17:55:06
40.444968,116.424054,0,150.9,39861.12499,11/02/2022,02:59:59,270,11/02/2022 17:55:06
40.435805,116.198393,0,150.9,39861.125,11/02/2022,03:00:00,378,11/02/2022 17:55:06
40.469401,116.255587,0,150.9,39861.12501,11/02/2022,03:00:01,652,11/02/2022 17:55:07
39.86913,116.464079,0,150.9,39861.12502,11/02/2022,03:00:02,410,11/02/2022 17:55:07
40.53765,116.439948,0,150.9,39861.12503,11/02/2022,03:00:03,832,11/02/2022 17:55:07
40.436156,116.218437,0,150.9,39861.12505,11/02/2022,03:00:04,190,11/02/2022 17:55:07
39.870154,116.267427,0,150.9,39861.12506,11/02/2022,03:00:05,154,11/02/2022 17:55:07
39.730919,116.649977,0,150.9,39861.12507,11/02/2022,03:00:06,342,11/02/2022 17:55:08
40.280703,116.585486,0,150.9,39861.12508,11/02/2022,03:00:07,886,11/02/2022 17:55:08
39.902833,116.382615,0,150.9,39861.12509,11/02/2022,03:00:08,309,11/02/2022 17:55:08
39.988745,116.439974,0,150.9,39861.1251,11/02/2022,03:00:09,985,11/02/2022 17:55:08
40.04986,116.686267,0,147.6,39861.12512,11/02/2022,03:00:10,157,11/02/2022 17:55:08
40.352719,116.48525,0,147.6,39861.12513,11/02/2022,03:00:11,964,11/02/2022 17:55:09
40.503206,116.622082,0,147.6,39861.12514,11/02/2022,03:00:12,218,11/02/2022 17:55:09
39.841847,116.402013,0,147.6,39861.12515,11/02/2022,03:00:13,261,11/02/2022 17:55:09
40.565203,116.110714,0,147.6,39861.12517,11/02/2022,03:00:15,411,11/02/2022 17:55:09
39.646187,116.341951,0,147.6,39861.1252,11/02/2022,03:00:17,529,11/02/2022 17:55:09
39.924944,116.714313,0,147.6,39861.12522,11/02/2022,03:00:19,971,11/02/2022 17:55:10
