48.85029158114688,2.2555719312738,0,267,39861.06082,11/02/2022,01:27:35,478,11/02/2022 21:24:32
48.87254817930214,2.24858424286942,0,289,39861.06088,11/02/2022,01:27:40,338,11/02/2022 21:24:33
48.8593040110494,2.25367858542944,0,277,39861.06094,11/02/2022,01:27:45,119,11/02/2022 21:24:33
48.85862567790508,2.25089205992169,0,296,39861.061,11/02/2022,01:27:50,345,11/02/2022 21:24:33
48.8714615701079,2.25094294859421,0,302,39861.06105,11/02/2022,01:27:55,459,11/02/2022 21:24:33
48.87190105409862,2.2530853635048,0,276,39861.06111,11/02/2022,01:28:00,345,11/02/2022 21:24:33
48.87176343874648,2.24619365071714,0,270,39861.06117,11/02/2022,01:28:05,822,11/02/2022 21:24:34
48.87277954517106,2.25167769979323,0,273,39861.06123,11/02/2022,01:28:10,460,11/02/2022 21:24:34
48.85616447349944,2.25327601194841,0,256,39861.06128,11/02/2022,01:28:15,699,11/02/2022 21:24:34
48.85472325360463,2.25322363973683,0,253,39861.06134,11/02/2022,01:28:20,65,11/02/2022 21:24:34
48.85431019116742,2.24570925974025,0,237,39861.0614,11/02/2022,01:28:25,739,11/02/2022 21:24:34
48.87039159317903,2.25193960050044,0,234,39861.06146,11/02/2022,01:28:30,401,11/02/2022 21:24:35
48.86400612853109,2.25051861856195,0,233,39861.06152,11/02/2022,01:28:35,402,11/02/2022 21:24:35
48.86502308506022,2.24918464435068,0,233,39861.06155,11/02/2022,01:28:38,145,11/02/2022 21:24:35
48.85756410545005,2.24756286269718,0,233,39861.06157,11/02/2022,01:28:40,70,11/02/2022 21:24:35
48.85685984888327,2.24594331250183,0,231,39861.06163,11/02/2022,01:28:45,326,11/02/2022 21:24:35
48.86589614248123,2.24640224269294,0,228,39861.06169,11/02/2022,01:28:50,721,11/02/2022 21:24:36
48.8661841336429,2.24960588950835,0,236,39861.06175,11/02/2022,01:28:55,772,11/02/2022 21:24:36
48.86167038543747,2.25284848181361,0,258,39861.06181,11/02/2022,01:29:00,801,11/02/2022 21:24:36
48.86767380473488,2.24951484115111,0,259,39861.06186,11/02/2022,01:29:05,685,11/02/2022 21:24:36
48.85484282604306,2.25444362012438,0,269,39861.06192,11/02/2022,01:29:10,307,11/02/2022 21:24:36
48.86307218235492,2.25120604530838,0,260,39861.06198,11/02/2022,01:29:15,91,11/02/2022 21:24:37
48.86367192481747,2.2503188605374,0,260,39861.06204,11/02/2022,01:29:20,79,11/02/2022 21:24:37
48.86249859707979,2.24960067767582,0,261,39861.06209,11/02/2022,01:29:25,653,11/02/2022 21:24:37
48.86331459477487,2.24690865557444,0,286,39861.06215,11/02/2022,01:29:30,958,11/02/2022 21:24:37
48.87189841058423,2.24698555640477,0,294,39861.06221,11/02/2022,01:29:35,481,11/02/2022 21:24:37
48.85902472677163,2.25360267084265,0,281,39861.06227,11/02/2022,01:29:40,311,11/02/2022 21:24:38
48.86640889668138,2.24913569935578,0,289,39861.06233,11/02/2022,01:29:45,26,11/02/2022 21:24:38
48.85327340382446,2.24608650348006,0,271,39861.06238,11/02/2022,01:29:50,889,11/02/2022 21:24:38
48.86077721717159,2.24641871458397,0,258,39861.06244,11/02/2022,01:29:55,299,11/02/2022 21:24:38
48.85740312165185,2.2552304859706,0,262,39861.0625,11/02/2022,01:30:00,461,11/02/2022 21:24:38
48.86429162683133,2.24643863950196,0,265,39861.06256,11/02/2022,01:30:05,530,11/02/2022 21:24:39
48.85316577295997,2.24727342379782,0,257,39861.06262,11/02/2022,01:30:10,870,11/02/2022 21:24:39
48.85832953787837,2.25293106715713,0,257,39861.06267,11/02/2022,01:30:15,987,11/02/2022 21:24:39
48.85273815614737,2.24657450124203,0,257,39861.06273,11/02/2022,01:30:20,417,11/02/2022 21:24:39
48.86943416516778,2.25515711694435,0,233,39861.06279,11/02/2022,01:30:25,52,11/02/2022 21:24:39
48.8738345639356,2.25151925597196,0,225,39861.06285,11/02/2022,01:30:30,716,11/02/2022 21:24:40
48.8592256436208,2.25189755725502,0,218,39861.06291,11/02/2022,01:30:35,479,11/02/2022 21:24:40
48.86301927488051,2.24650861809649,0,226,39861.06296,11/02/2022,01:30:40,704,11/02/2022 21:24:40
48.86969020229941,2.24626787837177,0,213,39861.06302,11/02/2022,01:30:45,144,11/02/2022 21:24:40
48.87393424722578,2.2471866804946,0,213,39861.06306,11/02/2022,01:30:48,494,11/02/2022 21:24:40
48.87362637279667,2.24694188213091,0,212,39861.06308,11/02/2022,01:30:50,775,11/02/2022 21:24:41
48.86471320716171,2.25504786919648,0,194,39861.06314,11/02/2022,01:30:55,391,11/02/2022 21:24:41
48.86087016058647,2.25565949677557,0,186,39861.06319,11/02/2022,01:31:00,399,11/02/2022 21:24:41
48.85929095384697,2.25386776868194,0,177,39861.06325,11/02/2022,01:31:05,292,11/02/2022 21:24:41
48.86613751598808,2.25383019489176,0,176,39861.06331,11/02/2022,01:31:10,332,11/02/2022 21:24:41
48.87245216253248,2.25324926148144,0,176,39861.06337,11/02/2022,01:31:15,654,11/02/2022 21:24:42
48.85246074730863,2.25332745531756,0,157,39861.06343,11/02/2022,01:31:20,840,11/02/2022 21:24:42
48.86651411099593,2.25542097560298,0,156,39861.06348,11/02/2022,01:31:25,411,11/02/2022 21:24:42
48.86472751322074,2.25138066596329,0,150,39861.06354,11/02/2022,01:31:30,515,11/02/2022 21:24:42
48.85303810378107,2.2475936731505,0,141,39861.0636,11/02/2022,01:31:35,201,11/02/2022 21:24:42
48.85334719484451,2.25237666592996,0,138,39861.06366,11/02/2022,01:31:40,388,11/02/2022 21:24:43
48.8507497439477,2.25487938124395,0,141,39861.06372,11/02/2022,01:31:45,535,11/02/2022 21:24:43
48.86077000536778,2.252458472084,0,147,39861.06377,11/02/2022,01:31:50,805,11/02/2022 21:24:43
48.86893358728557,2.24793263052703,0,155,39861.06383,11/02/2022,01:31:55,566,11/02/2022 21:24:43
48.86363747841731,2.25210028018146,0,168,39861.06389,11/02/2022,01:32:00,711,11/02/2022 21:24:43
48.86962604705482,2.24886481237249,0,188,39861.06395,11/02/2022,01:32:05,636,11/02/2022 21:24:44
48.87389116626918,2.25272515672239,0,201,39861.064,11/02/2022,01:32:10,774,11/02/2022 21:24:44
48.8635329943197,2.25270275409552,0,217,39861.06406,11/02/2022,01:32:15,218,11/02/2022 21:24:44
48.86308430786487,2.25513989517816,0,195,39861.06412,11/02/2022,01:32:20,361,11/02/2022 21:24:44
48.85158668272236,2.24934333583838,0,173,39861.06418,11/02/2022,01:32:25,249,11/02/2022 21:24:44
48.86312577725827,2.24986674633155,0,158,39861.06424,11/02/2022,01:32:30,970,11/02/2022 21:24:45
48.86281267272524,2.25455613232037,0,162,39861.06429,11/02/2022,01:32:35,416,11/02/2022 21:24:45
48.8723671745829,2.25567760265476,0,145,39861.06435,11/02/2022,01:32:40,40,11/02/2022 21:24:45
48.86651744447879,2.24948280269301,0,135,39861.06441,11/02/2022,01:32:45,143,11/02/2022 21:24:45
48.8604600053534,2.24693570665696,0,132,39861.06447,11/02/2022,01:32:50,821,11/02/2022 21:24:45
48.86358241818612,2.25365498666753,0,140,39861.06453,11/02/2022,01:32:55,863,11/02/2022 21:24:46
48.86949263856457,2.24581755970567,0,144,39861.06458,11/02/2022,01:33:00,124,11/02/2022 21:24:46
48.86547599262705,2.253695168478,0,145,39861.06464,11/02/2022,01:33:05,462,11/02/2022 21:24:46
48.85249038025174,2.24842832973093,0,145,39861.06468,11/02/2022,01:33:08,547,11/02/2022 21:24:46
48.87016439650113,2.25390573203775,0,145,39861.0647,11/02/2022,01:33:10,390,11/02/2022 21:24:47
48.87253372071888,2.24675951924079,0,144,39861.06476,11/02/2022,01:33:15,176,11/02/2022 21:24:47
48.86659815658948,2.24726875173905,0,150,39861.06481,11/02/2022,01:33:20,31,11/02/2022 21:24:47
48.87324244965907,2.25003723688819,0,184,39861.06487,11/02/2022,01:33:25,672,11/02/2022 21:24:47
48.868529690053,2.25045292335927,0,243,39861.06493,11/02/2022,01:33:30,218,11/02/2022 21:24:47
48.87235347715975,2.25405309351574,0,251,39861.06499,11/02/2022,01:33:35,204,11/02/2022 21:24:48
48.86842686343276,2.25289891612643,0,267,39861.06505,11/02/2022,01:33:40,714,11/02/2022 21:24:48
48.8628997304967,2.24740040111147,0,283,39861.0651,11/02/2022,01:33:45,317,11/02/2022 21:24:48
48.87128551514868,2.25336159860282,0,294,39861.06516,11/02/2022,01:33:50,695,11/02/2022 21:24:48
48.87020424021038,2.24816569519043,0,304,39861.06522,11/02/2022,01:33:55,655,11/02/2022 21:24:48
48.85976166089741,2.2491412694963,0,298,39861.06528,11/02/2022,01:34:00,535,11/02/2022 21:24:49
48.85184833567537,2.25233742371221,0,300,39861.06534,11/02/2022,01:34:05,753,11/02/2022 21:24:49
48.84960684156415,2.24603506765885,0,274,39861.06539,11/02/2022,01:34:10,911,11/02/2022 21:24:49
48.8652011703167,2.25440666014209,0,266,39861.06545,11/02/2022,01:34:15,865,11/02/2022 21:24:49
48.85684900643363,2.25357619709233,0,264,39861.06551,11/02/2022,01:34:20,668,11/02/2022 21:24:49
48.86274917669428,2.24847672333032,0,263,39861.06557,11/02/2022,01:34:25,946,11/02/2022 21:24:50
48.86760937732657,2.248656589078,0,251,39861.06563,11/02/2022,01:34:30,147,11/02/2022 21:24:50
48.84928643897468,2.2544852394719,0,261,39861.06568,11/02/2022,01:34:35,651,11/02/2022 21:24:50
48.86371728443781,2.24921425916492,0,247,39861.06574,11/02/2022,01:34:40,382,11/02/2022 21:24:50
48.87006001345445,2.25275401843448,0,230,39861.0658,11/02/2022,01:34:45,831,11/02/2022 21:24:50
48.87080512276098,2.24822303043206,0,203,39861.06586,11/02/2022,01:34:50,803,11/02/2022 21:24:51
48.85048966156248,2.25002931413384,0,196,39861.06591,11/02/2022,01:34:55,70,11/02/2022 21:24:51
48.86936368680593,2.25047401044362,0,186,39861.06597,11/02/2022,01:35:00,642,11/02/2022 21:24:51
48.85890186812262,2.25260648542754,0,168,39861.06603,11/02/2022,01:35:05,987,11/02/2022 21:24:51
48.86115101726268,2.2532493684975,0,143,39861.06609,11/02/2022,01:35:10,166,11/02/2022 21:24:51
48.86916510181427,2.24619392909896,0,133,39861.06615,11/02/2022,01:35:15,82,11/02/2022 21:24:52
48.86495392897847,2.25011379873819,0,116,39861.0662,11/02/2022,01:35:20,214,11/02/2022 21:24:52
48.86153506386792,2.25321506109663,0,124,39861.06626,11/02/2022,01:35:25,81,11/02/2022 21:24:52
48.85596009009455,2.24671574688244,0,153,39861.06632,11/02/2022,01:35:30,286,11/02/2022 21:24:52
48.8529865030993,2.24729307220459,0,143,39861.06638,11/02/2022,01:35:35,868,11/02/2022 21:24:52
48.86128389623163,2.24760228625891,0,131,39861.06644,11/02/2022,01:35:40,919,11/02/2022 21:24:53
48.87009345141096,2.25370659968451,0,130,39861.06649,11/02/2022,01:35:45,56,11/02/2022 21:24:53
48.86248551250179,2.25228079224707,0,130,39861.06653,11/02/2022,01:35:48,127,11/02/2022 21:24:53
48.8529812405819,2.25105783850744,0,130,39861.06655,11/02/2022,01:35:50,935,11/02/2022 21:24:53
48.86113246775321,2.2499598293689,0,129,39861.06661,11/02/2022,01:35:55,56,11/02/2022 21:24:53
48.85390641608905,2.25114684182037,0,138,39861.06667,11/02/2022,01:36:00,442,11/02/2022 21:24:54
48.8719543031434,2.25140300621128,0,150,39861.06672,11/02/2022,01:36:05,223,11/02/2022 21:24:54
48.86904540505991,2.25331554284916,0,195,39861.06678,11/02/2022,01:36:10,870,11/02/2022 21:24:54
48.868206204272,2.24995509338727,0,179,39861.06684,11/02/2022,01:36:15,936,11/02/2022 21:24:54
48.87172091892406,2.24784979050685,0,205,39861.0669,11/02/2022,01:36:20,456,11/02/2022 21:24:54
48.86412764191123,2.25159334426817,0,224,39861.06696,11/02/2022,01:36:25,213,11/02/2022 21:24:55
48.85927608089001,2.25440935264304,0,245,39861.06701,11/02/2022,01:36:30,643,11/02/2022 21:24:55
48.86816980850262,2.2469541257083,0,252,39861.06707,11/02/2022,01:36:35,74,11/02/2022 21:24:55
48.86433269751645,2.2499274442273,0,224,39861.06713,11/02/2022,01:36:40,640,11/02/2022 21:24:55
48.86575661053003,2.25285342218863,0,196,39861.06719,11/02/2022,01:36:45,821,11/02/2022 21:24:55
48.87107184642193,2.25472067223854,0,171,39861.06725,11/02/2022,01:36:50,795,11/02/2022 21:24:56
48.87408291169945,2.24796046982616,0,155,39861.0673,11/02/2022,01:36:55,713,11/02/2022 21:24:56
48.87048174231131,2.24800980136927,0,141,39861.06736,11/02/2022,01:37:00,766,11/02/2022 21:24:56
48.87278729671078,2.25287224474449,0,130,39861.06742,11/02/2022,01:37:05,206,11/02/2022 21:24:56
48.85693724813555,2.24958079064714,0,118,39861.06748,11/02/2022,01:37:10,586,11/02/2022 21:24:56
48.86177001738682,2.25392300155412,0,112,39861.06753,11/02/2022,01:37:15,77,11/02/2022 21:24:57
48.86866736685779,2.24759067891186,0,112,39861.06757,11/02/2022,01:37:18,520,11/02/2022 21:24:57
48.85395768385197,2.24825112353059,0,110,39861.06759,11/02/2022,01:37:20,997,11/02/2022 21:24:57
48.86747538549508,2.25257222193695,0,112,39861.06765,11/02/2022,01:37:25,257,11/02/2022 21:24:57
48.85780259494115,2.25048685911246,0,121,39861.06771,11/02/2022,01:37:30,133,11/02/2022 21:24:57
48.87268121370087,2.25558001893884,0,141,39861.06777,11/02/2022,01:37:35,131,11/02/2022 21:24:58
48.84966908627826,2.24765798066961,0,171,39861.06782,11/02/2022,01:37:40,860,11/02/2022 21:24:58
48.85881192601065,2.24562762585253,0,196,39861.06788,11/02/2022,01:37:45,37,11/02/2022 21:24:58
48.85493539594508,2.25557016422722,0,203,39861.06794,11/02/2022,01:37:50,524,11/02/2022 21:24:58
48.86176698383287,2.24956826151443,0,184,39861.068,11/02/2022,01:37:55,567,11/02/2022 21:24:58
48.86584770208214,2.25063832308295,0,186,39861.06806,11/02/2022,01:38:00,7,11/02/2022 21:24:59
48.84926735714485,2.25481950407294,0,200,39861.06811,11/02/2022,01:38:05,262,11/02/2022 21:24:59
48.87214566536453,2.24863704281159,0,187,39861.06817,11/02/2022,01:38:10,907,11/02/2022 21:24:59
48.86708858899993,2.24611287301334,0,180,39861.06823,11/02/2022,01:38:15,301,11/02/2022 21:24:59
48.86527534551041,2.25302297132135,0,166,39861.06829,11/02/2022,01:38:20,807,11/02/2022 21:24:59
48.87242235476629,2.24898038467378,0,157,39861.06834,11/02/2022,01:38:25,136,11/02/2022 21:25:00
48.86822815613424,2.2510662524367,0,150,39861.0684,11/02/2022,01:38:30,994,11/02/2022 21:25:00
48.85732400775125,2.2502090310719,0,181,39861.06846,11/02/2022,01:38:35,760,11/02/2022 21:25:00
48.84939941675965,2.25373195681886,0,181,39861.06852,11/02/2022,01:38:40,400,11/02/2022 21:25:00
48.86163937772934,2.25455397005971,0,178,39861.06858,11/02/2022,01:38:45,114,11/02/2022 21:25:00
48.86490365066165,2.25425159877643,0,144,39861.06863,11/02/2022,01:38:50,360,11/02/2022 21:25:01
48.84925875333165,2.2500463868132,0,139,39861.06869,11/02/2022,01:38:55,647,11/02/2022 21:25:01
48.8543259327696,2.24847200178758,0,134,39861.06875,11/02/2022,01:39:00,132,11/02/2022 21:25:01
48.85913716101799,2.2486193228122,0,130,39861.06881,11/02/2022,01:39:05,706,11/02/2022 21:25:01
48.85650192435604,2.24736443139491,0,132,39861.06887,11/02/2022,01:39:10,356,11/02/2022 21:25:01
48.85727298361381,2.25477307694875,0,131,39861.06892,11/02/2022,01:39:15,138,11/02/2022 21:25:02
48.85601220305924,2.25154164470071,0,121,39861.06898,11/02/2022,01:39:20,581,11/02/2022 21:25:02
48.86881064638454,2.24569425482339,0,124,39861.06904,11/02/2022,01:39:25,661,11/02/2022 21:25:02
48.86026820545256,2.24871475087075,0,130,39861.0691,11/02/2022,01:39:30,362,11/02/2022 21:25:02
48.87038635561982,2.24903505249098,0,122,39861.06916,11/02/2022,01:39:35,689,11/02/2022 21:25:02
48.86609421942958,2.24932124943183,0,119,39861.06921,11/02/2022,01:39:40,51,11/02/2022 21:25:03
48.84930219977853,2.24732097666072,0,124,39861.06927,11/02/2022,01:39:45,986,11/02/2022 21:25:03
48.86254282211022,2.2474105292748,0,136,39861.06933,11/02/2022,01:39:50,130,11/02/2022 21:25:03
48.85214026350037,2.2503655537327,0,139,39861.06939,11/02/2022,01:39:55,727,11/02/2022 21:25:03
48.87396982627847,2.24878314564965,0,139,39861.06944,11/02/2022,01:40:00,523,11/02/2022 21:25:03
48.86346422212856,2.2473962421545,0,139,39861.06948,11/02/2022,01:40:03,99,11/02/2022 21:25:04
48.8720086717999,2.25335067516227,0,139,39861.0695,11/02/2022,01:40:05,36,11/02/2022 21:25:04
48.84945328484361,2.25366155756062,0,143,39861.06956,11/02/2022,01:40:10,887,11/02/2022 21:25:04
48.85750276415143,2.24656546225732,0,183,39861.06962,11/02/2022,01:40:15,367,11/02/2022 21:25:04
48.86595826847878,2.24938461961399,0,208,39861.06968,11/02/2022,01:40:20,616,11/02/2022 21:25:04
48.8724991618171,2.24891517220175,0,232,39861.06973,11/02/2022,01:40:25,747,11/02/2022 21:25:05
48.86985760886175,2.25451007901671,0,237,39861.06979,11/02/2022,01:40:30,698,11/02/2022 21:25:05
48.86450931786769,2.25249250268815,0,231,39861.06985,11/02/2022,01:40:35,432,11/02/2022 21:25:05
48.85147471512534,2.24889168074186,0,231,39861.06991,11/02/2022,01:40:40,778,11/02/2022 21:25:05
48.85333132691748,2.24818107306794,0,216,39861.06997,11/02/2022,01:40:45,81,11/02/2022 21:25:05
48.87091880350252,2.24687252220691,0,203,39861.07002,11/02/2022,01:40:50,705,11/02/2022 21:25:06
48.86163550214636,2.25367012443775,0,195,39861.07008,11/02/2022,01:40:55,597,11/02/2022 21:25:06
48.86729194665843,2.25256973000494,0,187,39861.07014,11/02/2022,01:41:00,438,11/02/2022 21:25:06
48.85652425348558,2.25121836867888,0,189,39861.0702,11/02/2022,01:41:05,712,11/02/2022 21:25:06
48.87131100749915,2.25136844293847,0,198,39861.07025,11/02/2022,01:41:10,908,11/02/2022 21:25:06
48.85906576297764,2.248201085215,0,199,39861.07031,11/02/2022,01:41:15,396,11/02/2022 21:25:07
48.85003470286116,2.2481500217333,0,195,39861.07037,11/02/2022,01:41:20,704,11/02/2022 21:25:07
48.86929258361442,2.24879012341734,0,191,39861.07043,11/02/2022,01:41:25,825,11/02/2022 21:25:07
48.86730272944764,2.25009271147879,0,191,39861.07046,11/02/2022,01:41:28,221,11/02/2022 21:25:07
48.86716577363659,2.24730019335732,0,189,39861.07049,11/02/2022,01:41:30,968,11/02/2022 21:25:07
48.87411601846557,2.25311055073179,0,188,39861.07054,11/02/2022,01:41:35,939,11/02/2022 21:25:08
48.85789532484975,2.24963999083085,0,194,39861.0706,11/02/2022,01:41:40,887,11/02/2022 21:25:08
48.87347198177256,2.25312858362694,0,216,39861.07066,11/02/2022,01:41:45,199,11/02/2022 21:25:08
48.85723693946552,2.24953477499131,0,218,39861.07072,11/02/2022,01:41:50,318,11/02/2022 21:25:08
48.86815221518196,2.24942898391847,0,222,39861.07078,11/02/2022,01:41:55,692,11/02/2022 21:25:08
48.85702069850292,2.2525216204197,0,228,39861.07083,11/02/2022,01:42:00,356,11/02/2022 21:25:09
48.87246602201883,2.25336291187993,0,240,39861.07089,11/02/2022,01:42:05,783,11/02/2022 21:25:09
48.85297306851988,2.24760424654999,0,241,39861.07095,11/02/2022,01:42:10,675,11/02/2022 21:25:09
48.85357148827553,2.25453681496364,0,245,39861.07101,11/02/2022,01:42:15,410,11/02/2022 21:25:09
48.8497936467237,2.25112061826868,0,227,39861.07106,11/02/2022,01:42:20,374,11/02/2022 21:25:09
48.86034093913148,2.24992952994784,0,256,39861.07112,11/02/2022,01:42:25,100,11/02/2022 21:25:10
48.87264467418269,2.25359141568137,0,273,39861.07118,11/02/2022,01:42:30,676,11/02/2022 21:25:10
48.86981292834562,2.25319444374311,0,282,39861.07124,11/02/2022,01:42:35,364,11/02/2022 21:25:10
48.8737435750687,2.25493235197165,0,294,39861.0713,11/02/2022,01:42:40,348,11/02/2022 21:25:10
48.85769579623253,2.25090993317207,0,284,39861.07135,11/02/2022,01:42:45,474,11/02/2022 21:25:10
48.85217395131726,2.24733558377402,0,250,39861.07141,11/02/2022,01:42:50,89,11/02/2022 21:25:11
48.86361754470801,2.25289270107725,0,229,39861.07147,11/02/2022,01:42:55,153,11/02/2022 21:25:11
48.86196311330275,2.2542721684087,0,214,39861.07153,11/02/2022,01:43:00,739,11/02/2022 21:25:11
48.85002133295915,2.24957124646978,0,193,39861.07159,11/02/2022,01:43:05,819,11/02/2022 21:25:11
48.85370835316131,2.24796180053594,0,170,39861.07164,11/02/2022,01:43:10,902,11/02/2022 21:25:11
48.85165010720506,2.25375323396678,0,158,39861.0717,11/02/2022,01:43:15,454,11/02/2022 21:25:12
48.85960732073309,2.2498246274312,0,148,39861.07176,11/02/2022,01:43:20,419,11/02/2022 21:25:12
48.87284408018718,2.25304398828052,0,136,39861.07182,11/02/2022,01:43:25,407,11/02/2022 21:25:12
48.85088578024952,2.25097512873431,0,123,39861.07188,11/02/2022,01:43:30,813,11/02/2022 21:25:12
48.86663078295754,2.24608512122986,0,111,39861.07193,11/02/2022,01:43:35,295,11/02/2022 21:25:12
48.85839059953968,2.25355280253367,0,104,39861.07199,11/02/2022,01:43:40,544,11/02/2022 21:25:13
48.86608189447919,2.24810812701807,0,114,39861.07205,11/02/2022,01:43:45,651,11/02/2022 21:25:13
48.86409299323017,2.25202639593266,0,111,39861.07211,11/02/2022,01:43:50,412,11/02/2022 21:25:13
48.87254524237517,2.25216943642485,0,111,39861.07214,11/02/2022,01:43:53,95,11/02/2022 21:25:13
48.85286869978103,2.25313992888697,0,103,39861.07216,11/02/2022,01:43:55,149,11/02/2022 21:25:13
48.86795426550002,2.25150977405848,0,99,39861.07222,11/02/2022,01:44:00,104,11/02/2022 21:25:14
48.85950374023007,2.25232373992453,0,97,39861.07228,11/02/2022,01:44:05,773,11/02/2022 21:25:14
48.85449371318217,2.25549941330642,0,97,39861.07234,11/02/2022,01:44:10,48,11/02/2022 21:25:14
